ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
000062.SZ,13,,,,,,,,,,,,,7250863807.0,101859958.0,0.0974,6610558030.0,125457724.0,0.12,5818486279.0,130047688.0,0.12,5228986038.0,105573533.0,0.1,5673509844.0,-53282807.0,-0.0509,5899465079.0,89690352.0,0.0858,5920615468.0,119153684.0,0.11,4460133666.0,57404674.0,0.0549,6266061056.0,56848750.0,0.0544,5658657594.0,143751377.0,0.14,4814842875.0,141446417.0,0.14,3854160484.0,125305277.0,0.12,5223669711.0,254825909.0,0.2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000063.SZ,12,,,,,,,,,,,,,33375860999.0,295760000.0,0.0474,28966865000.0,264414000.0,0.0553,38584538000.0,2604399000.0,0.54,32968196000.0,2453172000.0,0.51,31254210000.0,518389000.0,0.11,27557444000.0,2173957000.0,0.45,31908797000.0,2991467000.0,0.63,30578301000.0,2740979000.0,0.57,34857435000.0,1484587000.0,0.31,28688649000.0,2369013000.0,0.5,31561912000.0,2829884000.0,0.59,29142882000.0,2642269000.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000065.SZ,13,,,,,,,,,,,,,3638852169.0,238670101.0,0.22,3180562085.0,175724009.0,0.16,3084890966.0,132040435.0,0.11,3649622619.0,176876373.0,0.17,4958289231.0,291999104.0,0.25,3706739539.0,218255234.0,0.21,5400521253.0,275365071.0,0.27,5014375387.0,263893111.0,0.25,6857794780.0,227535926.0,0.2,4227630581.0,188316324.0,0.18,5609987840.0,308279953.0,0.29,4792486384.0,193932621.0,0.19,4240603969.0,137414396.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000066.SZ,12,,,,,,,,,,,,,,,,3929079168.0,-122184561.0,-0.038,3508147653.0,297766914.0,0.0919,2858093589.0,-159515660.0,-0.0496,4596957404.0,-790865383.0,-0.25,3529967545.0,-266122305.0,-0.0826,3412701391.0,-171701866.0,-0.0533,2663126153.0,-249815519.0,-0.077,5366549216.0,-146337166.0,-0.0454,3041784333.0,-198261215.0,-0.0615,2813327411.0,-327428550.0,-0.1,2198572939.0,-305225490.0,-0.0946,4535573318.0,577979080.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000069.SZ,13,,,,,,,,,,,,,14356238000.0,-10129325000.0,-1.26,5707688143.0,-1499048449.0,-0.19,5954618433.0,-1448931843.0,-0.18,5362658900.0,-1418802684.0,-0.18,25077654067.0,-6311487530.0,-0.79,6318534974.0,-1294636842.0,-0.16,14305237762.0,-704190516.0,-0.0876,8705872784.0,-351984754.0,-0.0438,23983845000.0,-3145704000.0,-0.39,12321832833.0,-2040737304.0,-0.25,12521947706.0,-1003332964.0,-0.12,6916525640.0,-302667804.0,-0.0377,47485647000.0,-11032254000.0,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000070.SZ,12,,,,,,,,,,,,,,,,1204796193.0,2391982.0,0.0028,1182445604.0,20660576.0,0.0229,789875949.0,-15056442.0,-0.0167,870465774.0,-406990025.0,-0.4687,1146394697.0,7013797.0,0.0081,1322838967.0,-16768905.0,-0.0193,1069705429.0,14179053.0,0.0163,1412967423.0,-253207278.0,-0.2916,1183429511.0,-4053528.0,-0.0047,1368600926.0,-4862484.0,-0.0056,972291828.0,-10358797.0,-0.0127,1197402767.0,-59941951.0,-0.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000078.SZ,12,,,,,,,,,,,,,,,,7201417004.0,-5978700.0,-0.0023,6935909236.0,7965922.0,0.003,7375593948.0,23715785.0,0.009,5764595778.0,-1239632279.0,-0.47,7921253007.0,807492.0,0.0003,8543501709.0,2768409.0,0.0011,8087937989.0,42641426.0,0.0162,7778376571.0,-1778426750.0,-0.78,8686586188.0,803352.0,0.0003,9995957163.0,13148005.0,0.0048,9957850383.0,74530708.0,0.0271,8879106883.0,-1158875379.0,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000088.SZ,12,,,,,,,,,,,,,242190707.0,371605200.0,0.074,227594917.0,417749930.0,0.0796,217591928.0,340471096.0,0.0704,170955847.0,312837473.0,0.06,180416731.0,345146179.0,0.0672,206354605.0,376448493.0,0.0796,207907262.0,370528401.0,0.0907,198889396.0,257205558.0,0.06,215572588.0,158305791.0,0.0377,249047179.0,348634491.0,0.0814,235742000.0,410190861.0,0.11,192845085.0,191196971.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000089.SZ,12,,,,,,,,,,,,,,,,1311368965.0,155877101.0,0.076,1273293000.0,149361386.0,0.0728,1254836853.0,162864111.0,0.0794,1274001140.0,116169463.0,0.0566,1214509458.0,152570197.0,0.0744,1122366203.0,79722153.0,0.0389,1128431433.0,94577801.0,0.0461,1122846768.0,232749518.0,0.1135,1094755136.0,219047114.0,0.1068,1040366098.0,52772729.0,0.0257,906750286.0,-107877087.0,-0.0526,623761146.0,-234191621.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000090.SZ,12,,,,,,,,,,,,,,,,3696694968.0,-21294681.0,-0.0114,3377201768.0,1084670.0,0.0006,2885135314.0,40339006.0,0.0216,12118217367.0,292081581.0,0.14,3369694632.0,81623590.0,0.0427,3118136190.0,149504698.0,0.0638,2751306069.0,97362102.0,0.0521,9365392521.0,490217874.0,0.2,4838703793.0,93358114.0,0.0487,9566462170.0,718152720.0,0.36,3228740728.0,215286049.0,0.12,13576171637.0,533033776.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000096.SZ,13,,,,,,,,,,,,,331249596.0,81981453.0,0.16,344077318.0,21347117.0,0.0403,364218231.0,-5171814.0,-0.0098,326746454.0,14497240.0,0.0275,442594133.0,30043911.0,0.0569,488141382.0,44522046.0,0.0843,520808218.0,15519840.0,0.0294,525895324.0,6871178.0,0.013,649925068.0,27940356.0,0.0529,711360939.0,33746948.0,0.0639,677038976.0,16414538.0,0.0311,514445369.0,10043967.0,0.019,519291709.0,-5874533.0,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000099.SZ,13,,,,,,,,,,,,,602749209.0,64019438.0,0.0825,594584302.0,91244957.0,0.12,542345486.0,62193488.0,0.0802,495699157.0,91211286.0,0.1176,666141367.0,108337474.0,0.14,535133974.0,62486861.0,0.0805,504638695.0,48863453.0,0.063,457407939.0,83542175.0,0.1077,561271208.0,44738847.0,0.0577,501693625.0,64716809.0,0.0834,501827677.0,61013401.0,0.0786,404919016.0,68654097.0,0.0885,493621056.0,27409196.0,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001.HK,13,,,,,,,,,,,,,140906000000.0,10989000000.0,2.87,,,,139130000000.0,852000000.0,0.22,,,,144900000000.0,6883000000.0,1.8,,,,136451000000.0,10205000000.0,2.66,,,,142198000000.0,12292000000.0,3.21,,,,133377000000.0,11208000000.0,2.93,,,,131139000000.0,17592000000.0,4.59,,,,131358000000.0,19088000000.0,4.98,,,,145351000000.0,15184000000.0,3.96,,,,135496000000.0,18300000000.0,4.75,,,,141745000000.0,16143000000.0,4.19,,,,124651000000.0,13000000000.0,3.37,,,,151401000000.0,21506000000.0,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100.SZ,13,,,,,,,,,,,,,47690191990.0,1469989433.0,0.0716,50403121889.0,1163292403.0,0.0581,45542142121.0,870923164.0,0.0464,40119484000.0,1012577000.0,0.0539,41831069000.0,38792000.0,0.002,42828360000.0,530107000.0,0.0282,40357026220.0,755242611.0,0.0402,39946382780.0,239970389.0,0.0128,41280175000.0,603522000.0,0.0322,47975808000.0,1270919000.0,0.0677,45724458000.0,889492000.0,0.0503,39465731391.0,-548999154.0,-0.0293,40056476415.0,-19345134.0,-0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000155.SZ,13,,,,,,,,,,,,,1504308429.0,155012111.0,0.084,609226876.0,41476460.0,0.0225,649666700.0,69177178.0,0.038,836388483.0,236828688.0,0.13,777787309.0,97088394.0,0.0526,474036970.0,-3733911.0,-0.002,799944419.0,217816451.0,0.13,1003093278.0,415718642.0,0.28,864076525.0,233559111.0,0.16,662003477.0,107312678.0,0.0727,856766126.0,180240199.0,0.12,930123619.0,276316702.0,0.19,1439358493.0,274880719.0,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000156.SZ,13,,,,,,,,,,,,,2771350224.0,117402785.0,0.0634,1971577342.0,95055419.0,0.0513,2316084514.0,123409376.0,0.0666,2119120872.0,130577390.0,0.0705,3046311767.0,182254922.0,0.0984,2003117213.0,109000361.0,0.0588,2300030463.0,131292787.0,0.0709,2045111314.0,111452193.0,0.06,3039377843.0,157999172.0,0.0853,2231125447.0,169793395.0,0.0916,2308278445.0,206811767.0,0.1116,2128082896.0,154398955.0,0.0833,3116572253.0,212336913.0,0.1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000157.SZ,13,,,,,,,,,,,,,14951471100.0,938119293.0,0.11,12301026088.0,1155589121.0,0.13,12737725103.0,1354579648.0,0.16,12116906881.0,1410198960.0,0.16,11092445414.0,381361667.0,0.0399,9850240132.0,850968943.0,0.0981,12762353016.0,1372227654.0,0.16,11773145944.0,915819271.0,0.11,11560720997.0,650955164.0,0.075,11438960672.0,814952249.0,0.0968,13649664092.0,1230039522.0,0.15,10425507345.0,810064661.0,0.0962,10982581508.0,137413862.0,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000158.SZ,13,,,,,,,,,,,,,2413781740.0,188799313.0,0.12,1403019650.0,-62358416.0,-0.039,2475033243.0,6767623.0,0.0044,1246468489.0,-99762043.0,-0.06,3908055995.0,-308935371.0,-0.19,2100367102.0,-45004578.0,-0.0282,1945010123.0,-116124879.0,-0.0697,900818361.0,-137917117.0,-0.09,4396556388.0,13631091.0,0.0073,1427124464.0,-80042151.0,-0.0501,1927133895.0,31529954.0,0.0197,1295702855.0,-81748331.0,-0.0511,3820069699.0,-72132819.0,-0.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000166.SZ,13,,,,,,,,,,,,,5813031000.0,1491080000.0,0.0596,9510208000.0,3731977000.0,0.15,7961075000.0,2306844000.0,0.0921,7517050000.0,1977326000.0,0.08,9287791000.0,1360793000.0,0.0588,8464599000.0,1721797000.0,0.0688,7159937000.0,740459000.0,0.0296,7947062000.0,1387612000.0,0.0554,7561987414.0,258941951.0,0.0103,6232929468.0,599664548.0,0.024,8741724000.0,1736743000.0,0.0694,8072881000.0,2010990000.0,0.0803,4683814185.0,-1489965431.78,-0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002.HK,12,,,,,,,,,,,,,45164000000.0,4950000000.0,1.92,,,,42854000000.0,5717000000.0,2.23,,,,46878000000.0,5791000000.0,2.29,,,,44086000000.0,6021000000.0,2.36,,,,43867000000.0,1595000000.0,0.63,,,,43302000000.0,5060000000.0,2.0,,,,53068000000.0,5779000000.0,2.29,,,,47594000000.0,-4855000000.0,-1.92,,,,43230000000.0,3876000000.0,1.53,,,,40729000000.0,4615000000.0,1.83,,,,40889000000.0,5446000000.0,2.16,,,,38701000000.0,6010000000.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003.HK,13,,,,,,,,,,,,,26812100000.0,2724200000.0,0.14,,,,27514200000.0,2964000000.0,0.16,,,,27976600000.0,2671300000.0,0.14,,,,27496200000.0,3040200000.0,0.16,,,,27793500000.0,2455700000.0,0.13,,,,29177600000.0,3614400000.0,0.19,,,,31232400000.0,1933200000.0,0.1,,,,29721000000.0,3314700000.0,0.18,,,,28836100000.0,817000000.0,0.0438,,,,24727600000.0,4200000000.0,0.23,,,,22691700000.0,3340400000.0,0.18,,,,18235300000.0,2666900000.0,0.14,,,,20276200000.0,3076300000.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000301.SZ,12,,,,,,,,,,,,,,,,31245172779.0,-259833007.0,-0.0393,30607044807.0,45079332.0,0.0066,30309373926.0,341165721.0,0.05,29373172232.0,-877778778.0,-0.13,35467823335.0,-1737636849.0,-0.26,36094676337.0,71686118.0,0.0108,36738885261.0,246888252.0,0.04,36763007000.0,-1818652968.0,-0.25,37742983591.0,804890370.0,0.11,36386746558.0,993152261.0,0.14,29547000907.0,737641933.0,0.1,17164929370.0,-966311831.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000333.SZ,13,,,,,,,,,,,,,93786331000.0,6062028000.0,0.8,112384582000.0,11869693000.0,1.56,123285301000.0,13591457000.0,1.77,127881678000.0,12422233000.0,1.63,88246784000.0,6838123000.0,0.89,101696821000.0,10894938000.0,1.43,111065557000.0,11804169000.0,1.67,105955479000.0,9000007000.0,1.31,80839101000.0,6002454000.0,0.87,94298963000.0,9485190000.0,1.39,100547994000.0,10190438000.0,1.48,96207244000.0,8041853000.0,1.18,73523315000.0,5083586000.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000338.SZ,13,,,,,,,,,,,,,61238656000.0,2052953000.0,0.23,57418837000.0,3234098000.0,0.37,55687977000.0,2932890000.0,0.34,57463810771.0,2710563220.0,0.31,53736926029.0,3002273599.0,0.34,49463871306.0,2497559994.0,0.29,56109544687.0,3303796435.0,0.38,56380162567.0,2599658966.0,0.3,53575412104.0,2513202467.0,0.29,54247796643.0,2601668379.0,0.3,52701123467.0,2043091900.0,0.24,53434143416.0,1855931284.0,0.21,44634088339.0,1593202696.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0004.HK,12,,,,,,,,,,,,,5328000000.0,-485000000.0,-0.16,,,,5669000000.0,535000000.0,0.18,,,,5083000000.0,-587000000.0,-0.19,,,,7032000000.0,-2637000000.0,-0.86,,,,10820000000.0,249000000.0,0.0815,,,,8130000000.0,696000000.0,0.23,,,,9855000000.0,-1762000000.0,-0.58,,,,8209000000.0,3056000000.0,1.0,,,,10041000000.0,3056027327.0,1.0,,,,12337000000.0,3053000000.0,1.0,,,,15446000000.0,3049689314.0,1.0,,,,5551000000.0,3049000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000400.SZ,14,,,,,,,,,,2377751582.0,111046230.0,0.11,5538391417.0,265775719.0,0.26,3006319392.0,267518916.0,0.26,4099043424.0,426335184.0,0.42,2348151832.0,207580194.0,0.2,7503082104.0,222231883.0,0.22,2750482450.0,266835044.0,0.26,4026039216.0,390702064.0,0.38,2809529576.0,237156163.0,0.23,6230914339.0,195047570.0,0.19,3626944327.0,241343960.0,0.24,3894270986.0,408088043.0,0.4,3308766910.0,160905041.0,0.16,5913975565.0,137081619.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000401.SZ,13,,,,,,,,,,,,,5925845460.0,178349250.0,0.0678,6814288348.0,193978870.0,0.0737,7858071402.0,719475113.0,0.27,3902706837.0,-873099098.0,-0.3318,6729446384.0,-694256594.0,-0.2638,7337521766.0,509399137.0,0.1936,7878958590.0,283995681.0,0.11,3340720156.0,-1090162483.0,-0.4142,5890741266.0,-1173637681.0,-0.446,7858533426.0,57519510.0,0.0219,9301579529.0,426078972.0,0.1619,5184292326.0,-792217986.0,-0.301,7192490366.0,-276594898.0,-0.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000402.SZ,12,,,,,,,,,,,,,,,,1632081161.0,-341678054.0,-0.11,2069067971.0,-626246429.0,-0.21,2585659939.0,-381670080.0,-0.13,7388157657.0,-8468755063.0,-2.86,2032306953.0,-630833409.0,-0.21,3506553303.0,-1703760592.0,-0.57,6147864256.0,-280371432.0,-0.0938,4370236794.0,-607102570.0,-0.2,2585302495.0,-609910649.0,-0.2,2779885635.0,-517423732.0,-0.17,2835207887.0,-211134326.0,-0.0706,4995525120.0,-533484282.0,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000403.SZ,12,,,,,,,,,,,,,,,,631664756.0,121388232.0,0.13,611832128.0,146703690.0,0.15,374649641.0,89089217.0,0.12,764419302.0,202587815.0,0.275,754087130.0,215748551.0,0.29499999999999993,700537487.0,205035770.0,0.28,435640719.0,121948627.0,0.16499999999999992,953909967.0,285915628.0,0.39,665741512.0,183058240.0,0.25,448211538.0,86761092.0,0.12,260860261.0,56376087.0,0.0774,911716158.0,237592039.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000408.SZ,12,,,,,,,,,,,,,1175305822.0,1101551878.0,0.7,723304846.0,950596129.0,0.61,1125993330.0,1052958335.0,0.67,552148606.0,747246899.0,0.48,927160424.0,712041863.0,0.45,561981920.0,570950253.0,0.37,1147320548.0,767725852.0,0.5,614337496.0,529267973.0,0.34,1036529311.0,451356275.0,0.29,1392809693.0,942395983.0,0.61,1422736186.0,1105531314.0,0.72,1373645973.0,920597303.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000409.SZ,13,,,,,,,,,,,,,663601202.0,31738322.0,0.0474,224087604.0,8777899.0,0.0131,330909259.0,10423465.0,0.0156,308557012.0,31465417.0,0.0471,520963507.0,11947876.0,0.0178,192342801.0,8124653.0,0.0122,249204938.0,25539439.0,0.0391,388349485.0,47131526.0,0.0697,438572119.0,24343480.0,0.0366,240908406.0,3391438.0,0.0051,206792273.0,10584359.0,0.016,255163998.0,23465287.0,0.0353,532067381.0,8292119.0,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000410.SZ,12,,,,,,,,,,,,,,,,655153182.0,-39203182.0,-0.0246,1517455319.0,72164747.0,0.0454,371818397.0,-31816205.0,-0.02,503756250.0,130316697.0,0.071,259236711.0,-42440721.0,-0.0206,1228389405.0,-8570665.0,-0.0042,370131605.0,-40634003.0,-0.0197,411981035.0,106518601.0,0.0516,349115545.0,-12364584.0,-0.006,362738961.0,-24684814.0,-0.012,377565932.0,-34712244.0,-0.0168,429767855.0,22724697.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000411.SZ,12,,,,,,,,,,,,,,,,8314236754.0,73981479.0,0.14,8191519936.0,147717805.0,0.26,8436943740.0,100801311.0,0.19,8574595372.0,170527444.0,0.31,8166272281.0,97591921.0,0.18,8012846088.0,150507936.0,0.27,8597940087.0,106894806.0,0.2,8134100224.0,123135801.0,0.29,7915958322.0,87585192.0,0.17,8100272342.0,209698983.0,0.37,7901790697.0,68312125.0,0.17,8306538778.0,52075600.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
